episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
1031,4,-14.9,0.3975,5,0.0553,1.86,wall_collision,,,791,159,81,322
1032,3,-30.51,0.3965,5,0.0352,1.88,wall_collision,,,792,159,81,322
1033,3,-24.83,0.3956,5,0.0078,1.9,self_collision,,,792,160,81,322
1034,1,-17.93,0.3953,5,0.0109,1.88,wall_collision,,,793,160,81,322
1035,3,-27.42,0.3943,5,0.0249,1.9,wall_collision,,,794,160,81,322
1036,2,-11.04,0.3939,5,0.0185,1.88,wall_collision,,,795,160,81,322
1037,3,-15.34,0.3932,5,0.0079,1.88,wall_collision,,,796,160,81,322
1038,3,-21.82,0.3924,5,0.0524,1.9,self_collision,,,796,161,81,322
1039,1,-15.97,0.3921,5,0.0417,1.9,wall_collision,,,797,161,81,322
1040,4,-21.18,0.3911,5,0.0082,1.92,wall_collision,,,798,161,81,323
1041,3,-26.43,0.3902,5,0.0317,1.94,wall_collision,,,799,161,81,323
1042,1,-18.99,0.3898,5,0.0102,1.94,wall_collision,,,800,161,81,323
1043,2,-11.53,0.3893,5,0.0243,1.94,wall_collision,,,801,161,81,323
1044,1,-13.89,0.3891,5,0.0105,1.88,wall_collision,,,802,161,81,323
1045,1,-15.97,0.3887,5,0.0119,1.86,wall_collision,,,803,161,81,323
1046,1,-16.95,0.3884,5,0.1746,1.86,wall_collision,,,804,161,81,323
1047,1,-10.05,0.3882,5,0.0219,1.86,wall_collision,,,805,161,81,323
1048,3,-12.76,0.3876,5,0.0175,1.88,self_collision,,,805,162,81,324
1049,2,-14.79,0.3871,5,0.0077,1.88,wall_collision,,,806,162,81,325
1050,3,-17.9,0.3863,5,0.0059,1.88,wall_collision,,,807,162,81,325
1051,2,-16.51,0.3858,5,0.0247,1.86,self_collision,,,807,163,81,325
1052,3,-22.81,0.385,5,0.0395,1.88,wall_collision,,,808,163,81,325
1053,3,-18.89,0.3842,5,0.0106,1.94,wall_collision,,,809,163,81,325
1054,2,-9.41,0.3838,5,0.1216,1.94,self_collision,,,809,164,81,325
1055,5,-17.2,0.3827,5,0.1669,2.0,self_collision,,,809,165,81,325
1056,1,-12.54,0.3824,5,0.0254,1.98,wall_collision,,,810,165,81,325
1057,3,-21.3,0.3816,5,0.0593,2.0,self_collision,,,810,166,81,325
1058,1,-19.03,0.3812,5,0.0099,1.98,wall_collision,,,811,166,81,325
1059,3,-15.11,0.3805,5,0.0233,2.02,self_collision,,,811,167,81,325
1060,1,-9.03,0.3803,5,0.1922,2.02,wall_collision,,,812,167,81,325
1061,2,-12.55,0.3799,5,0.0356,2.04,wall_collision,,,813,167,81,325
1062,1,-18.05,0.3795,5,0.0125,2.04,wall_collision,,,814,167,81,325
1063,2,-30.3,0.3787,5,0.036,2.06,self_collision,,,814,168,81,325
1064,2,-24.63,0.3781,5,0.0352,2.08,self_collision,,,814,169,81,325
1065,3,-27.45,0.3771,5,0.1138,2.12,self_collision,,,814,170,81,325
1066,1,-14.95,0.3768,5,0.021,2.1,wall_collision,,,815,170,81,325
1067,2,-18.02,0.3763,5,0.0654,2.1,self_collision,,,815,171,81,325
1068,2,-5.41,0.376,5,0.0106,2.12,wall_collision,,,816,171,81,325
1069,2,-9.49,0.3756,5,0.0375,2.14,wall_collision,,,817,171,81,325
1070,1,-14.91,0.3753,5,0.0221,2.1,wall_collision,,,818,171,81,325
1071,3,-12.77,0.3746,5,0.0242,2.14,wall_collision,,,819,171,81,325
1072,2,-12.51,0.3742,5,0.0089,2.16,wall_collision,,,820,171,81,325
1073,3,-11.91,0.3735,5,0.0288,2.16,self_collision,,,820,172,81,325
1074,2,-13.57,0.3731,5,0.1176,2.14,self_collision,,,820,173,81,325
1075,1,-18.95,0.3727,5,0.0379,2.12,wall_collision,,,821,173,81,325
1076,1,-8.5,0.3725,5,0.01,2.1,wall_collision,,,822,173,81,325
1077,2,-10.51,0.3721,5,0.0288,2.1,self_collision,,,822,174,81,325
1078,2,-13.94,0.3716,5,0.0162,2.08,self_collision,,,822,175,81,325
1079,2,-16.59,0.3711,5,0.0491,2.1,wall_collision,,,823,175,81,325
1080,2,-4.92,0.3708,5,0.0739,2.14,wall_collision,,,824,175,81,325
1081,3,-5.42,0.3703,5,0.1671,2.12,self_collision,,,824,176,81,325
1082,1,-17.97,0.37,5,0.0111,2.08,wall_collision,,,825,176,81,325
1083,1,-25.11,0.3695,5,0.0116,2.04,wall_collision,,,826,176,81,325
1084,1,-13.89,0.3692,5,0.1614,2.04,wall_collision,,,827,176,81,325
1085,2,-6.96,0.3688,5,0.0163,2.02,wall_collision,,,828,176,81,325
1086,3,-33.54,0.3678,5,0.0483,2.04,self_collision,,,828,177,81,325
1087,3,-27.7,0.3669,5,0.0118,2.04,self_collision,,,828,178,81,325
1088,4,-32.12,0.3656,5,0.0147,2.06,wall_collision,,,829,178,81,325
1089,3,-15.71,0.3649,5,0.1468,2.1,wall_collision,,,830,178,81,325
1090,2,-27.73,0.3642,5,0.0852,2.06,self_collision,,,830,179,81,325
1091,2,-9.49,0.3638,5,0.0207,2.04,wall_collision,,,831,179,81,325
1092,3,-11.95,0.3632,5,0.0383,2.08,self_collision,,,831,180,81,325
1093,1,-15.44,0.3629,5,0.0142,2.06,wall_collision,,,832,180,81,325
1094,1,-18.01,0.3625,5,0.009,2.06,wall_collision,,,833,180,81,325
1095,3,-3.38,0.3621,5,0.0203,2.1,self_collision,,,833,181,81,325
1096,1,-15.4,0.3617,5,0.0227,2.1,wall_collision,,,834,181,81,325
1097,3,-8.48,0.3612,5,0.014,2.14,self_collision,,,834,182,81,325
1098,3,-19.79,0.3604,5,0.0598,2.14,wall_collision,,,835,182,81,325
1099,3,-18.32,0.3596,5,0.0103,2.16,wall_collision,,,836,182,81,325
1100,3,-17.81,0.3589,5,0.0918,2.16,self_collision,24.65,43,836,183,81,325
1101,1,-20.54,0.3585,5,0.0766,2.14,wall_collision,,,837,183,81,325
1102,6,-22.72,0.357,6,0.027,2.2,self_collision,,,837,184,81,325
1103,4,-14.37,0.3562,6,0.3282,2.22,wall_collision,,,838,184,81,325
1104,1,-18.01,0.3558,6,0.0119,2.2,wall_collision,,,839,184,81,325
1105,3,-20.4,0.355,6,0.0387,2.16,self_collision,,,839,185,81,325
1106,5,-24.79,0.3537,6,0.1529,2.24,wall_collision,,,840,185,81,325
1107,2,-9.0,0.3534,6,0.0306,2.22,wall_collision,,,841,185,81,325
1108,1,-15.93,0.353,6,0.0109,2.22,wall_collision,,,842,185,81,325
1109,4,-11.31,0.3522,6,0.0193,2.24,wall_collision,,,843,185,81,325
1110,2,-7.41,0.3519,6,0.0499,2.26,wall_collision,,,844,185,81,325
1111,2,-4.39,0.3516,6,0.0082,2.26,wall_collision,,,845,185,81,325
1112,2,-11.53,0.3512,6,0.0439,2.28,self_collision,,,845,186,81,325
1113,2,-13.57,0.3507,6,0.0147,2.28,wall_collision,,,846,186,81,325
1114,3,-21.83,0.3499,6,0.0551,2.3,wall_collision,,,847,186,81,325
1115,3,-21.41,0.349,6,0.07,2.3,wall_collision,,,848,186,81,325
1116,1,-23.15,0.3486,6,0.1785,2.3,wall_collision,,,849,186,81,325
1117,2,-1.33,0.3484,6,0.0214,2.3,wall_collision,,,850,186,81,325
1118,2,-7.41,0.348,6,0.0081,2.3,wall_collision,,,851,186,81,325
1119,1,-14.95,0.3477,6,0.0932,2.28,wall_collision,,,852,186,81,325
1120,1,-14.91,0.3474,6,0.011,2.28,wall_collision,,,853,186,81,325
1121,2,-10.92,0.347,6,0.1911,2.26,self_collision,,,853,187,81,325
1122,1,-15.89,0.3467,6,0.0372,2.24,wall_collision,,,854,187,81,325
1123,1,-14.95,0.3464,6,0.0838,2.2,wall_collision,,,855,187,81,325
1124,3,-20.4,0.3456,6,0.0271,2.22,self_collision,,,855,188,81,325
1125,1,-15.93,0.3452,6,0.0171,2.22,wall_collision,,,856,188,81,325
1126,2,-3.37,0.345,6,0.1673,2.24,wall_collision,,,857,188,81,325
1127,2,-6.96,0.3446,6,0.0179,2.24,wall_collision,,,858,188,81,325
1128,3,-19.99,0.3439,6,0.115,2.26,wall_collision,,,859,188,81,325
1129,2,-7.98,0.3435,6,0.0337,2.26,self_collision,,,859,189,81,325
1130,4,-8.77,0.3427,6,0.0452,2.3,self_collision,,,859,190,81,325
1131,3,-34.56,0.3417,6,0.0142,2.3,wall_collision,,,860,190,81,325
1132,3,-11.46,0.341,6,0.0373,2.34,wall_collision,,,861,190,81,325
1133,2,-16.96,0.3405,6,0.0487,2.36,self_collision,,,861,191,81,325
1134,3,-17.99,0.3398,6,0.1702,2.4,self_collision,,,861,192,81,325
1135,4,-24.12,0.3387,6,0.1152,2.44,wall_collision,,,862,192,81,325
1136,4,-27.74,0.3375,6,0.0102,2.46,self_collision,,,862,193,81,325
1137,3,-16.39,0.3368,6,0.0514,2.46,wall_collision,,,863,193,81,325
1138,4,-36.94,0.3355,6,0.0144,2.46,wall_collision,,,864,193,81,325
1139,2,-5.94,0.3352,6,0.0173,2.44,self_collision,,,864,194,81,325
1140,2,-5.94,0.3348,6,0.0707,2.44,wall_collision,,,865,194,81,325
1141,2,-7.41,0.3345,6,0.0548,2.44,wall_collision,,,866,194,81,325
1142,2,-10.02,0.3341,6,0.0107,2.42,wall_collision,,,867,194,81,325
1143,2,-11.53,0.3337,6,0.0588,2.44,self_collision,,,867,195,81,325
1144,2,-4.39,0.3334,6,0.0547,2.46,wall_collision,,,868,195,81,325
1145,1,-16.46,0.333,6,0.0102,2.42,wall_collision,,,869,195,81,325
1146,2,-15.45,0.3325,6,0.0379,2.44,self_collision,,,869,196,81,325
1147,3,-12.77,0.3319,6,0.1589,2.44,self_collision,,,869,197,81,325
1148,4,-18.41,0.3309,6,0.0055,2.46,self_collision,,,869,198,81,325
1149,3,-22.52,0.3301,6,0.0651,2.46,wall_collision,,,870,198,81,325
1150,3,-14.43,0.3294,6,0.0258,2.46,self_collision,,,870,199,81,325
1151,1,-12.87,0.3292,6,0.0135,2.46,wall_collision,,,871,199,81,325
1152,2,-4.92,0.3289,6,0.0409,2.38,wall_collision,,,872,199,81,325
1153,3,-9.98,0.3283,6,0.01,2.36,self_collision,,,872,200,81,325
1154,2,-5.9,0.3279,6,0.0142,2.38,self_collision,,,872,201,81,325
1155,4,-35.42,0.3266,6,0.0252,2.4,self_collision,,,872,202,81,325
1156,1,-9.36,0.3265,6,0.079,2.32,wall_collision,,,873,202,81,325
1157,5,-30.21,0.3251,6,0.0508,2.38,self_collision,,,873,203,81,325
1158,2,-11.49,0.3246,6,0.0132,2.4,self_collision,,,873,204,81,325
1159,2,-9.45,0.3242,6,0.0234,2.36,wall_collision,,,874,204,81,325
1160,3,-16.79,0.3235,6,0.0417,2.38,wall_collision,,,875,204,81,325
1161,3,-3.87,0.323,6,0.0145,2.4,self_collision,,,875,205,81,325
1162,3,-4.89,0.3225,6,0.1173,2.42,self_collision,,,875,206,81,325
1163,3,-22.32,0.3217,6,0.0117,2.44,wall_collision,,,876,206,81,325
1164,8,-30.39,0.3197,8,0.0141,2.54,self_collision,,,876,207,81,325
1165,1,-18.95,0.3193,8,0.0098,2.5,wall_collision,,,877,207,81,325
1166,3,-16.96,0.3186,8,0.0089,2.54,self_collision,,,877,208,81,325
1167,1,-15.44,0.3183,8,0.0165,2.52,wall_collision,,,878,208,81,325
1168,2,-3.9,0.318,8,0.054,2.52,self_collision,,,878,209,81,325
1169,3,-32.6,0.317,8,0.0647,2.56,wall_collision,,,879,209,81,325
1170,3,-18.93,0.3162,8,0.0205,2.6,wall_collision,,,880,209,81,325
1171,3,-13.29,0.3155,8,0.0677,2.62,wall_collision,,,881,209,81,325
1172,5,-18.59,0.3144,8,0.0097,2.7,wall_collision,,,882,209,81,325
1173,1,-14.42,0.3141,8,0.0184,2.7,wall_collision,,,883,209,81,325
1174,2,-6.96,0.3138,8,0.0068,2.68,wall_collision,,,884,209,81,325
1175,2,-6.43,0.3134,8,0.0254,2.7,self_collision,,,884,210,81,325
1176,4,-26.7,0.3123,8,0.0231,2.74,wall_collision,,,885,210,81,325
1177,2,-4.39,0.312,8,0.0442,2.74,self_collision,,,885,211,81,325
1178,3,-29.0,0.3111,8,0.0349,2.74,wall_collision,,,886,211,81,325
1179,1,-8.54,0.3109,8,0.0911,2.72,wall_collision,,,887,211,81,325
1180,2,-6.43,0.3106,8,0.0442,2.68,wall_collision,,,888,211,81,325
1181,1,-12.87,0.3103,8,0.083,2.64,wall_collision,,,889,211,81,325
1182,6,-23.79,0.3088,8,0.0277,2.7,self_collision,,,889,212,81,325
1183,3,-13.09,0.3082,8,0.1616,2.72,self_collision,,,889,213,81,325
1184,2,-9.49,0.3078,8,0.0491,2.7,self_collision,,,889,214,81,325
1185,1,-11.89,0.3075,8,0.1679,2.64,wall_collision,,,890,214,81,325
1186,2,-9.49,0.3071,8,0.0404,2.6,wall_collision,,,891,214,81,325
1187,2,-9.94,0.3068,8,0.0109,2.58,self_collision,,,891,215,81,325
1188,1,-17.44,0.3064,8,0.0364,2.52,wall_collision,,,892,215,81,325
1189,3,-17.83,0.3057,8,0.1732,2.54,wall_collision,,,893,215,81,325
1190,1,-10.54,0.3054,8,0.0584,2.52,wall_collision,,,894,215,81,325
1191,2,-12.47,0.305,8,0.0075,2.52,self_collision,,,894,216,81,325
1192,3,-20.44,0.3042,8,0.0331,2.54,wall_collision,,,895,216,81,325
1193,2,-8.84,0.3038,8,0.0245,2.54,self_collision,,,895,217,81,325
1194,2,-5.41,0.3035,8,0.0296,2.54,self_collision,,,895,218,81,325
1195,1,-12.42,0.3033,8,0.0111,2.54,wall_collision,,,896,218,81,325
1196,2,-5.41,0.3029,8,0.0606,2.54,wall_collision,,,897,218,81,325
1197,1,-11.36,0.3027,8,0.0161,2.5,wall_collision,,,898,218,81,325
1198,1,-12.91,0.3025,8,0.2006,2.44,wall_collision,,,899,218,81,325
1199,0,-16.04,0.3023,8,0.0092,2.38,wall_collision,,,900,218,81,325
1200,1,-15.97,0.302,8,0.0211,2.34,wall_collision,29.05,53,901,218,81,325
1201,3,-10.97,0.3014,8,0.1053,2.38,self_collision,,,901,219,81,325
1202,2,-5.37,0.3011,8,0.0082,2.38,wall_collision,,,902,219,81,325
1203,2,-16.14,0.3006,8,0.0464,2.36,wall_collision,,,903,219,81,325
1204,3,-14.81,0.2999,8,0.0196,2.38,wall_collision,,,904,219,81,325
1205,9,-21.29,0.2979,9,0.0253,2.48,self_collision,,,904,220,81,325
1206,2,-7.98,0.2975,9,0.0627,2.5,wall_collision,,,905,220,81,325
1207,2,-4.39,0.2972,9,0.0646,2.44,wall_collision,,,906,220,81,325
1208,3,-16.23,0.2965,9,0.0844,2.46,wall_collision,,,907,220,81,325
1209,1,-15.6,0.2962,9,0.1198,2.44,wall_collision,,,908,220,81,325
1210,4,-6.73,0.2955,9,0.0165,2.46,self_collision,,,908,221,81,325
1211,3,-19.3,0.2947,9,0.0138,2.46,wall_collision,,,909,221,81,325
1212,4,-2.13,0.294,9,0.0724,2.48,wall_collision,,,910,221,81,325
1213,4,-19.84,0.2931,9,0.0415,2.5,self_collision,,,910,222,81,325
1214,0,-15.51,0.2929,9,0.0285,2.34,wall_collision,,,911,222,81,325
1215,3,-20.81,0.2921,9,0.0166,2.38,wall_collision,,,912,222,81,325
1216,1,-19.97,0.2917,9,0.0398,2.34,wall_collision,,,913,222,81,325
1217,3,-13.75,0.2911,9,0.0324,2.38,wall_collision,,,914,222,81,325
1218,2,-6.39,0.2907,9,0.0571,2.38,wall_collision,,,915,222,81,325
1219,2,-15.53,0.2902,9,0.0167,2.36,wall_collision,,,916,222,81,325
1220,3,-23.82,0.2894,9,0.0172,2.36,wall_collision,,,917,222,81,325
1221,2,-4.35,0.2891,9,0.0089,2.34,wall_collision,,,918,222,81,325
1222,2,-10.22,0.2887,9,0.1004,2.28,wall_collision,,,919,222,81,326
1223,3,-11.46,0.288,9,0.0213,2.32,self_collision,,,919,223,81,326
1224,4,-9.27,0.2873,9,0.0328,2.36,wall_collision,,,920,223,81,326
1225,3,-21.38,0.2865,9,0.0905,2.38,wall_collision,,,921,223,81,326
1226,1,-9.03,0.2863,9,0.0213,2.32,wall_collision,,,922,223,81,326
1227,5,-12.92,0.2852,9,0.0163,2.38,self_collision,,,922,224,81,326
1228,3,-7.99,0.2847,9,0.0217,2.38,self_collision,,,922,225,81,326
1229,2,-3.37,0.2844,9,0.046,2.4,wall_collision,,,923,225,81,326
1230,3,-13.75,0.2837,9,0.0199,2.42,wall_collision,,,924,225,81,326
1231,4,-35.59,0.2825,9,0.0146,2.48,self_collision,,,924,226,81,326
1232,3,-16.31,0.2817,9,0.0639,2.42,wall_collision,,,925,226,81,326
1233,6,-10.46,0.2805,9,0.0334,2.48,self_collision,,,925,227,81,326
1234,1,-10.38,0.2803,9,0.039,2.46,wall_collision,,,926,227,81,326
1235,2,-14.1,0.2798,9,0.0072,2.48,wall_collision,,,927,227,81,326
1236,4,-8.17,0.2791,9,0.0609,2.52,wall_collision,,,928,227,81,326
1237,1,-17.97,0.2787,9,0.1686,2.5,wall_collision,,,929,227,81,326
1238,2,-7.45,0.2784,9,0.0667,2.52,self_collision,,,929,228,81,326
1239,2,-3.37,0.2781,9,0.0443,2.5,wall_collision,,,930,228,81,326
1240,3,-15.87,0.2774,9,0.0117,2.54,wall_collision,,,931,228,81,326
1241,1,-11.89,0.2772,9,0.0522,2.52,wall_collision,,,932,228,81,326
1242,4,-26.16,0.276,9,0.0234,2.54,wall_collision,,,933,228,81,326
1243,7,-3.49,0.2748,9,0.034,2.64,self_collision,,,933,229,81,326
1244,2,-1.33,0.2746,9,0.0293,2.64,wall_collision,,,934,229,81,326
1245,4,-8.21,0.2738,9,0.0236,2.7,self_collision,,,934,230,81,326
1246,4,-8.28,0.273,9,0.0181,2.74,self_collision,,,934,231,81,326
1247,1,-10.38,0.2728,9,0.2324,2.74,wall_collision,,,935,231,81,326
1248,1,-11.93,0.2726,9,0.0142,2.74,wall_collision,,,936,231,81,326
1249,3,-14.81,0.2719,9,0.0107,2.8,wall_collision,,,937,231,81,326
1250,2,-18.47,0.2713,9,0.0403,2.82,self_collision,,,937,232,81,326
1251,3,-35.58,0.2702,9,0.061,2.82,self_collision,,,937,233,81,326
1252,3,-14.03,0.2696,9,0.0203,2.84,self_collision,,,937,234,81,326
1253,6,-22.18,0.2681,9,0.0067,2.92,self_collision,,,937,235,81,326
1254,3,-15.18,0.2674,9,0.1302,2.92,wall_collision,,,938,235,81,326
1255,2,-3.9,0.2672,9,0.0759,2.78,wall_collision,,,939,235,81,326
1256,2,-4.39,0.2669,9,0.0326,2.78,wall_collision,,,940,235,81,326
1257,2,-1.33,0.2666,9,0.1515,2.78,wall_collision,,,941,235,81,326
1258,3,-28.15,0.2657,9,0.0901,2.78,wall_collision,,,942,235,81,326
1259,3,-8.4,0.2651,9,0.1147,2.82,self_collision,,,942,236,81,326
1260,4,-11.31,0.2643,9,0.014,2.82,self_collision,,,942,237,81,326
1261,3,-13.42,0.2637,9,0.0104,2.82,wall_collision,,,943,237,81,326
1262,3,-16.24,0.2629,9,0.0308,2.8,self_collision,,,943,238,81,326
1263,1,-13.93,0.2627,9,0.0916,2.74,wall_collision,,,944,238,81,326
1264,5,-7.45,0.2617,9,0.041,2.84,wall_collision,,,945,238,81,326
1265,1,-10.83,0.2615,9,0.0175,2.8,wall_collision,,,946,238,81,326
1266,1,-12.87,0.2612,9,0.018,2.8,wall_collision,,,947,238,81,326
1267,1,-13.4,0.261,9,0.0628,2.76,wall_collision,,,948,238,81,326
1268,2,-3.37,0.2607,9,0.0151,2.76,wall_collision,,,949,238,81,326
1269,3,-11.7,0.2601,9,0.0335,2.78,wall_collision,,,950,238,81,326
1270,1,-11.36,0.2598,9,0.0717,2.74,wall_collision,,,951,238,81,326
1271,3,-23.83,0.259,9,0.0462,2.76,self_collision,,,951,239,81,326
1272,3,-5.22,0.2585,9,0.0142,2.78,wall_collision,,,952,239,81,326
1273,1,-11.4,0.2582,9,0.0707,2.74,wall_collision,,,953,239,81,326
1274,1,-12.87,0.258,9,0.0155,2.68,wall_collision,,,954,239,81,326
1275,4,-15.35,0.2571,9,0.0673,2.7,wall_collision,,,955,239,81,326
1276,5,-7.0,0.2561,9,0.0217,2.78,wall_collision,,,956,239,81,326
1277,5,-25.61,0.2548,9,0.0087,2.78,self_collision,,,956,240,81,326
1278,3,-14.32,0.2542,9,0.014,2.78,wall_collision,,,957,240,81,326
1279,3,-14.73,0.2535,9,0.298,2.8,wall_collision,,,958,240,81,326
1280,4,-16.69,0.2525,9,0.0139,2.82,self_collision,,,958,241,81,326
1281,1,-9.89,0.2523,9,0.0546,2.76,wall_collision,,,959,241,81,326
1282,3,-25.53,0.2514,9,0.0183,2.76,wall_collision,,,960,241,81,326
1283,6,-12.48,0.2502,9,0.0214,2.76,self_collision,,,960,242,81,326
1284,3,-13.95,0.2495,9,0.0405,2.8,wall_collision,,,961,242,81,326
1285,3,-17.95,0.2488,9,0.0173,2.82,wall_collision,,,962,242,81,326
1286,1,-13.97,0.2485,9,0.0472,2.76,wall_collision,,,963,242,81,326
1287,2,-3.37,0.2482,9,0.0257,2.78,wall_collision,,,964,242,81,326
1288,7,-14.17,0.2468,9,0.0085,2.88,self_collision,,,964,243,81,326
1289,3,-16.24,0.246,9,0.0165,2.9,wall_collision,,,965,243,81,326
1290,1,-14.91,0.2457,9,0.0103,2.86,wall_collision,,,966,243,81,326
1291,2,-2.88,0.2455,9,0.0297,2.88,self_collision,,,966,244,81,326
1292,4,-19.79,0.2445,9,0.0203,2.88,self_collision,,,966,245,81,326
1293,2,-7.41,0.2441,9,0.0628,2.78,wall_collision,,,967,245,81,326
1294,3,-15.22,0.2434,9,0.0675,2.8,wall_collision,,,968,245,81,326
1295,3,-19.75,0.2427,9,0.2365,2.78,wall_collision,,,969,245,81,326
1296,3,-5.95,0.2421,9,0.0322,2.76,self_collision,,,969,246,81,326
1297,4,-16.5,0.2412,9,0.0402,2.82,wall_collision,,,970,246,81,326
1298,4,-21.6,0.2402,9,0.0514,2.88,wall_collision,,,971,246,81,326
1299,1,-10.34,0.24,9,0.0181,2.84,wall_collision,,,972,246,81,326
1300,2,-8.43,0.2396,9,0.0144,2.84,self_collision,22.2,41,972,247,81,326
1301,4,-13.15,0.2388,9,0.0173,2.86,wall_collision,,,973,247,81,326
1302,3,-19.3,0.238,9,0.0649,2.86,wall_collision,,,974,247,81,326
1303,3,-7.86,0.2374,9,0.0111,2.8,self_collision,,,974,248,81,326
1304,3,-19.71,0.2366,9,0.0699,2.8,wall_collision,,,975,248,81,326
1305,2,-3.37,0.2364,9,0.0224,2.8,wall_collision,,,976,248,81,326
1306,6,-15.04,0.2351,9,0.17,2.88,self_collision,,,976,249,81,326
1307,1,-12.87,0.2348,9,0.007,2.86,wall_collision,,,977,249,81,326
1308,1,-15.93,0.2345,9,0.1783,2.82,wall_collision,,,978,249,81,326
1309,4,-23.14,0.2334,9,0.0375,2.84,wall_collision,,,979,249,81,326
1310,2,-2.88,0.2332,9,0.0154,2.8,wall_collision,,,980,249,81,326
1311,1,-11.93,0.2329,9,0.0532,2.76,wall_collision,,,981,249,81,326
1312,3,-12.16,0.2323,9,0.0235,2.76,wall_collision,,,982,249,81,326
1313,3,-13.75,0.2316,9,0.0229,2.8,wall_collision,,,983,249,81,326
1314,3,-5.45,0.2311,9,0.0175,2.76,self_collision,,,983,250,81,326
1315,4,-10.76,0.2303,9,0.0145,2.82,wall_collision,,,984,250,81,326
1316,1,-14.91,0.23,9,0.1343,2.82,wall_collision,,,985,250,81,326
1317,4,-3.15,0.2293,9,0.1037,2.88,wall_collision,,,986,250,81,326
1318,3,-20.36,0.2285,9,0.0557,2.9,wall_collision,,,987,250,81,326
1319,1,-10.46,0.2283,9,0.0506,2.86,wall_collision,,,988,250,81,326
1320,3,-10.85,0.2277,9,0.0233,2.9,self_collision,,,988,251,81,326
1321,1,-14.95,0.2274,9,0.0349,2.86,wall_collision,,,989,251,81,326
1322,3,-10.69,0.2268,9,0.1146,2.86,wall_collision,,,990,251,81,326
1323,1,-15.93,0.2265,9,0.1456,2.86,wall_collision,,,991,251,81,326
1324,7,1.53,0.2253,9,0.0357,2.98,self_collision,,,991,252,81,326
1325,4,-27.22,0.2242,9,0.0106,2.98,wall_collision,,,992,252,81,326
1326,6,-25.17,0.2227,9,0.0717,3.0,self_collision,,,992,253,81,326
1327,3,-16.73,0.222,9,0.0113,2.96,wall_collision,,,993,253,81,326
1328,3,-26.1,0.2211,9,0.0193,2.96,self_collision,,,993,254,81,326
1329,1,-11.89,0.2208,9,0.0224,2.92,wall_collision,,,994,254,81,326
1330,3,-14.73,0.2201,9,0.0157,2.9,wall_collision,,,995,254,81,326
1331,3,-16.8,0.2194,9,0.0438,2.94,wall_collision,,,996,254,81,326
1332,3,-21.87,0.2186,9,0.0242,2.94,wall_collision,,,997,254,81,326
1333,1,-15.97,0.2183,9,0.0924,2.84,wall_collision,,,998,254,81,326
1334,2,-4.39,0.218,9,0.0232,2.82,self_collision,,,998,255,81,326
1335,3,-9.67,0.2174,9,0.0745,2.82,wall_collision,,,999,255,81,326
1336,1,-12.38,0.2171,9,0.1553,2.82,wall_collision,,,1000,255,81,326
1337,1,-13.44,0.2169,9,0.0461,2.8,wall_collision,,,1001,255,81,326
1338,2,-9.9,0.2165,9,0.0829,2.7,self_collision,,,1001,256,81,326
1339,3,-13.98,0.2158,9,0.1855,2.7,self_collision,,,1001,257,81,326
1340,1,-11.4,0.2155,9,0.0338,2.7,wall_collision,,,1002,257,81,326
1341,5,-20.0,0.2143,9,0.0233,2.76,self_collision,,,1002,258,81,326
1342,4,-13.83,0.2135,9,0.0219,2.76,wall_collision,,,1003,258,81,326
1343,3,-12.68,0.2128,9,0.0205,2.78,wall_collision,,,1004,258,81,326
1344,4,-3.6,0.2121,9,0.1482,2.8,wall_collision,,,1005,258,81,326
1345,3,-17.4,0.2114,9,0.0509,2.8,wall_collision,,,1006,258,81,326
1346,3,-11.7,0.2107,9,0.0248,2.8,wall_collision,,,1007,258,81,326
1347,3,-4.69,0.2102,9,0.0313,2.78,self_collision,,,1007,259,81,326
1348,3,-4.89,0.2098,9,0.0145,2.76,self_collision,,,1007,260,81,326
1349,3,-7.87,0.2092,9,0.057,2.8,self_collision,,,1007,261,81,326
1350,5,-20.1,0.208,9,0.0134,2.86,self_collision,,,1007,262,81,326
1351,2,-4.39,0.2077,9,0.1677,2.82,self_collision,,,1007,263,81,326
1352,4,-7.71,0.207,9,0.0668,2.84,wall_collision,,,1008,263,81,326
1353,2,-2.35,0.2067,9,0.0715,2.82,wall_collision,,,1009,263,81,326
1354,1,-12.42,0.2065,9,0.0505,2.78,wall_collision,,,1010,263,81,326
1355,4,-3.68,0.2058,9,0.0682,2.82,wall_collision,,,1011,263,81,326
1356,3,-12.16,0.2052,9,0.0105,2.76,wall_collision,,,1012,263,81,326
1357,3,-8.28,0.2046,9,0.038,2.8,wall_collision,,,1013,263,81,326
1358,1,-10.83,0.2044,9,0.0121,2.8,wall_collision,,,1014,263,81,326
1359,1,-13.85,0.2041,9,0.028,2.74,wall_collision,,,1015,263,81,326
1360,3,-17.34,0.2033,9,0.0783,2.76,wall_collision,,,1016,263,81,326
1361,2,-4.92,0.203,9,0.0125,2.78,wall_collision,,,1017,263,81,326
1362,1,-14.91,0.2027,9,0.2153,2.74,wall_collision,,,1018,263,81,326
1363,1,-12.87,0.2025,9,0.0627,2.7,wall_collision,,,1019,263,81,326
1364,9,-10.86,0.2007,9,0.0152,2.82,self_collision,,,1019,264,81,326
